employee_id,date,check_in,check_out,status
KFIL/L1-453,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-453,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-453,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-453,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-453,5/13/2026,9:22,18:10,LATE
KFIL/L1-453,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-453,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-453,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-453,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-453,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-453,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-453,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-453,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-453,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-453,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-453,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-453,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-453,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-453,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-454,5/1/2026,9:22,18:00,LATE
KFIL/L1-454,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-454,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-454,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-454,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-454,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-454,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-454,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-454,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-454,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-454,5/13/2026,9:22,18:10,LATE
KFIL/L1-454,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-454,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-454,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-454,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-454,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-454,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-454,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-454,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-454,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-454,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-456,5/1/2026,9:22,18:00,LATE
KFIL/L1-456,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-456,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-456,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-456,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-456,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-456,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-456,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-456,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-456,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-456,5/13/2026,9:22,18:10,LATE
KFIL/L1-456,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-456,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-456,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-456,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-456,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-456,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-456,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-456,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-456,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-456,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-456,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-456,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-456,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-457,5/1/2026,9:22,18:00,LATE
KFIL/L1-457,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-457,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-457,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-457,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-457,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-457,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-457,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-457,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-457,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-457,5/13/2026,9:22,18:10,LATE
KFIL/L1-457,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-457,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-457,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-457,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-457,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-457,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-457,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-457,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-457,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-457,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-458,5/1/2026,9:22,18:00,LATE
KFIL/L1-458,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-458,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-458,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-458,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-458,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-458,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-458,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-458,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-458,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-458,5/13/2026,9:22,18:10,LATE
KFIL/L1-458,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-458,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-458,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-458,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-458,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-458,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-458,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-458,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-458,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-458,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-458,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-458,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-458,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-458,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-460,5/1/2026,9:22,18:00,LATE
KFIL/L1-460,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-460,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-460,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-460,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-460,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-460,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-460,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-460,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-460,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-460,5/13/2026,9:22,18:10,LATE
KFIL/L1-460,5/14/2026,9:00,18:00,OVERTIME
KFIL/L1-460,5/15/2026,9:02,18:04,OVERTIME
KFIL/L1-460,5/16/2026,9:04,18:08,OVERTIME
KFIL/L1-460,5/18/2026,9:06,18:12,OVERTIME
KFIL/L1-460,5/19/2026,9:08,18:01,OVERTIME
KFIL/L1-460,5/20/2026,9:00,18:05,OVERTIME
KFIL/L1-460,5/21/2026,9:02,18:09,OVERTIME
KFIL/L1-460,5/22/2026,9:04,18:13,OVERTIME
KFIL/L1-461,5/1/2026,9:22,18:00,LATE
KFIL/L1-461,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-461,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-461,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-461,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-461,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-461,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-461,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-461,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-461,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-461,5/13/2026,9:22,18:10,LATE
KFIL/L1-461,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-461,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-461,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-461,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-461,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-461,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-461,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-461,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-461,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-461,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-463,5/1/2026,9:22,18:00,LATE
KFIL/L1-463,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-463,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-463,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-463,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-463,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-463,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-463,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-463,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-463,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-463,5/13/2026,9:22,18:10,LATE
KFIL/L1-463,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-463,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-463,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-463,5/18/2026,9:00,18:00,OVERTIME
KFIL/L1-463,5/19/2026,9:02,18:04,OVERTIME
KFIL/L1-463,5/20/2026,9:04,18:08,OVERTIME
KFIL/L1-463,5/21/2026,9:06,18:12,OVERTIME
KFIL/L1-463,5/22/2026,9:08,18:01,OVERTIME
KFIL/L1-463,5/23/2026,9:00,18:05,OVERTIME
KFIL/L1-463,5/25/2026,9:02,18:09,OVERTIME
KFIL/L1-463,5/26/2026,9:04,18:13,OVERTIME
KFIL/L1-464,5/1/2026,9:22,18:00,LATE
KFIL/L1-464,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-464,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-464,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-464,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-464,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-464,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-464,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-464,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-464,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-464,5/13/2026,9:22,18:10,LATE
KFIL/L1-464,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-464,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-464,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-464,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-464,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-464,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-464,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-464,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-464,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-464,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-464,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-464,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-464,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-464,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-465,5/1/2026,9:22,18:00,LATE
KFIL/L1-465,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-465,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-465,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-465,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-465,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-465,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-465,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-465,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-465,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-465,5/13/2026,9:22,18:10,LATE
KFIL/L1-465,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-465,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-465,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-465,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-465,5/19/2026,9:00,18:00,OVERTIME
KFIL/L1-465,5/20/2026,9:02,18:04,OVERTIME
KFIL/L1-465,5/21/2026,9:04,18:08,OVERTIME
KFIL/L1-465,5/22/2026,9:06,18:12,OVERTIME
KFIL/L1-465,5/23/2026,9:08,18:01,OVERTIME
KFIL/L1-465,5/25/2026,9:00,18:05,OVERTIME
KFIL/L1-465,5/26/2026,9:02,18:09,OVERTIME
KFIL/L1-465,5/27/2026,9:04,18:13,OVERTIME
KFIL/L1-468,5/1/2026,9:22,18:00,LATE
KFIL/L1-468,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-468,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-468,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-468,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-468,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-468,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-468,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-468,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-468,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-468,5/13/2026,9:22,18:10,LATE
KFIL/L1-468,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-468,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-468,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-468,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-468,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-468,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-468,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-468,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-468,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-468,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-468,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-468,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-468,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-468,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-469,5/1/2026,9:22,18:00,LATE
KFIL/L1-469,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-469,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-469,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-469,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-469,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-469,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-469,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-469,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-469,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-469,5/13/2026,9:22,18:10,LATE
KFIL/L1-469,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-469,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-469,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-469,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-469,5/19/2026,9:00,18:00,OVERTIME
KFIL/L1-469,5/20/2026,9:02,18:04,OVERTIME
KFIL/L1-469,5/21/2026,9:04,18:08,OVERTIME
KFIL/L1-469,5/22/2026,9:06,18:12,OVERTIME
KFIL/L1-469,5/23/2026,9:08,18:01,OVERTIME
KFIL/L1-469,5/25/2026,9:00,18:05,OVERTIME
KFIL/L1-469,5/26/2026,9:02,18:09,OVERTIME
KFIL/L1-469,5/27/2026,9:04,18:13,OVERTIME
KFIL/L1-470,5/1/2026,9:22,18:00,LATE
KFIL/L1-470,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-470,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-470,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-470,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-470,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-470,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-470,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-470,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-470,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-470,5/13/2026,9:22,18:10,LATE
KFIL/L1-470,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-470,5/15/2026,9:00,18:00,OVERTIME
KFIL/L1-470,5/16/2026,9:02,18:04,OVERTIME
KFIL/L1-470,5/18/2026,9:04,18:08,OVERTIME
KFIL/L1-470,5/19/2026,9:06,18:12,OVERTIME
KFIL/L1-470,5/20/2026,9:08,18:01,OVERTIME
KFIL/L1-470,5/21/2026,9:00,18:05,OVERTIME
KFIL/L1-470,5/22/2026,9:02,18:09,OVERTIME
KFIL/L1-470,5/23/2026,9:04,18:13,OVERTIME
KFIL/L1-473,5/1/2026,9:22,18:00,LATE
KFIL/L1-473,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-473,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-473,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-473,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-473,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-473,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-473,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-473,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-473,5/12/2026,9:00,18:00,OVERTIME
KFIL/L1-473,5/13/2026,9:02,18:04,OVERTIME
KFIL/L1-473,5/14/2026,9:04,18:08,OVERTIME
KFIL/L1-473,5/15/2026,9:06,18:12,OVERTIME
KFIL/L1-473,5/16/2026,9:08,18:01,OVERTIME
KFIL/L1-473,5/18/2026,9:00,18:05,OVERTIME
KFIL/L1-474,5/1/2026,9:22,18:00,LATE
KFIL/L1-474,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-474,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-474,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-474,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-474,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-474,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-474,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-474,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-474,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-474,5/13/2026,9:22,18:10,LATE
KFIL/L1-474,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-474,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-474,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-474,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-474,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-474,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-474,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-474,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-474,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-474,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-474,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-474,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-474,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-474,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-476,5/1/2026,9:22,18:00,LATE
KFIL/L1-476,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-476,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-476,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-476,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-476,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-476,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-476,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-476,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-476,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-476,5/13/2026,9:22,18:10,LATE
KFIL/L1-476,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-476,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-476,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-476,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-476,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-476,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-476,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-476,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-476,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-476,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-476,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-476,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-476,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-476,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-477,5/1/2026,9:22,18:00,LATE
KFIL/L1-477,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-477,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-477,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-477,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-477,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-477,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-477,5/9/2026,9:00,18:00,OVERTIME
KFIL/L1-477,5/11/2026,9:02,18:04,OVERTIME
KFIL/L1-477,5/12/2026,9:04,18:08,OVERTIME
KFIL/W-104,5/1/2026,9:22,18:00,LATE
KFIL/W-104,5/2/2026,9:03,18:07,PRESENT
KFIL/W-104,5/4/2026,9:06,18:14,PRESENT
KFIL/W-104,5/5/2026,9:09,18:01,PRESENT
KFIL/W-104,5/6/2026,9:12,18:08,PRESENT
KFIL/W-104,5/7/2026,9:00,18:15,PRESENT
KFIL/W-104,5/8/2026,9:03,18:02,PRESENT
KFIL/W-104,5/9/2026,9:06,18:09,PRESENT
KFIL/W-104,5/11/2026,9:09,18:16,PRESENT
KFIL/W-104,5/12/2026,9:12,18:03,PRESENT
KFIL/W-104,5/13/2026,9:22,18:10,LATE
KFIL/W-104,5/14/2026,9:03,18:17,PRESENT
KFIL/W-104,5/15/2026,9:06,18:04,PRESENT
KFIL/W-104,5/16/2026,9:09,18:11,PRESENT
KFIL/W-104,5/18/2026,9:12,18:18,PRESENT
KFIL/W-104,5/19/2026,9:00,18:05,PRESENT
KFIL/W-104,5/20/2026,9:03,18:12,PRESENT
KFIL/W-104,5/21/2026,9:00,18:00,OVERTIME
KFIL/W-104,5/22/2026,9:02,18:04,OVERTIME
KFIL/W-104,5/23/2026,9:04,18:08,OVERTIME
KFIL/W-104,5/25/2026,9:06,18:12,OVERTIME
KFIL/W-104,5/26/2026,9:08,18:01,OVERTIME
KFIL/W-104,5/27/2026,9:00,18:05,OVERTIME
KFIL/W-104,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-481,5/1/2026,9:22,18:00,LATE
KFIL/L1-481,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-481,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-481,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-481,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-481,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-481,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-481,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-481,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-481,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-481,5/13/2026,9:22,18:10,LATE
KFIL/L1-481,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-481,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-481,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-481,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-481,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-481,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-481,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-481,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-481,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-481,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-481,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-481,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-481,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-481,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-483,5/1/2026,9:22,18:00,LATE
KFIL/L1-483,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-483,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-483,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-483,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-483,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-483,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-483,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-483,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-483,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-483,5/13/2026,9:22,18:10,LATE
KFIL/L1-483,5/14/2026,9:00,18:00,OVERTIME
KFIL/L1-483,5/15/2026,9:02,18:04,OVERTIME
KFIL/L1-483,5/16/2026,9:04,18:08,OVERTIME
KFIL/L1-483,5/18/2026,9:06,18:12,OVERTIME
KFIL/L1-483,5/19/2026,9:08,18:01,OVERTIME
KFIL/L1-483,5/20/2026,9:00,18:05,OVERTIME
KFIL/L1-483,5/21/2026,9:02,18:09,OVERTIME
KFIL/L1-483,5/22/2026,9:04,18:13,OVERTIME
KFIL/L1-484,5/1/2026,9:22,18:00,LATE
KFIL/L1-484,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-484,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-484,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-484,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-484,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-484,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-484,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-484,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-484,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-484,5/13/2026,9:22,18:10,LATE
KFIL/L1-484,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-484,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-484,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-484,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-484,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-484,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-484,5/21/2026,9:06,18:19,PRESENT
