employee_id,date,check_in,check_out,status
1056,5/18/2026,9:34,17:24,LATE
1056,5/19/2026,9:16,17:33,PRESENT
1056,5/21/2026,9:28,18:43,PRESENT
1056,5/22/2026,9:02,17:58,PRESENT
1056,5/24/2026,9:41,18:21,LATE
1056,5/25/2026,9:16,19:37,OVERTIME
1056,5/26/2026,9:15,19:43,OVERTIME
1056,5/27/2026,9:21,19:44,OVERTIME
1056,5/28/2026,9:00,19:00,OVERTIME
1057,5/1/2026,9:14,19:18,OVERTIME
1057,5/5/2026,9:13,19:40,OVERTIME
1057,5/6/2026,9:05,19:08,OVERTIME
1057,5/7/2026,9:41,19:51,OVERTIME
1057,5/8/2026,9:44,17:16,LATE
1057,5/11/2026,9:17,18:44,PRESENT
1057,5/12/2026,9:20,18:10,PRESENT
1057,5/13/2026,9:03,18:24,PRESENT
1057,5/15/2026,9:16,17:28,PRESENT
1057,5/16/2026,9:25,17:41,PRESENT
1057,5/18/2026,9:13,19:41,OVERTIME
1057,5/19/2026,9:16,17:02,PRESENT
1057,5/20/2026,9:16,18:01,PRESENT
1057,5/21/2026,9:40,17:59,LATE
1057,5/22/2026,9:09,19:21,OVERTIME
1057,5/25/2026,9:31,18:27,LATE
1057,5/26/2026,9:04,13:00,OVERTIME
1057,5/27/2026,9:30,17:36,PRESENT
1057,5/28/2026,9:21,19:19,OVERTIME
1057,5/29/2026,9:41,17:23,LATE
1057,5/30/2026,9:29,18:41,PRESENT
1058,5/1/2026,9:42,17:19,LATE
1058,5/2/2026,9:22,18:05,PRESENT
1058,5/4/2026,9:02,17:01,PRESENT
1058,5/5/2026,9:31,18:04,LATE
1058,5/6/2026,9:31,19:53,OVERTIME
1058,5/7/2026,9:01,17:21,PRESENT
1058,5/8/2026,9:02,18:07,PRESENT
1058,5/11/2026,9:34,17:47,LATE
1058,5/12/2026,9:02,19:09,OVERTIME
1058,5/14/2026,9:39,17:15,LATE
1058,5/15/2026,9:11,19:03,OVERTIME
1058,5/16/2026,9:39,17:53,LATE
1058,5/17/2026,9:31,19:51,OVERTIME
1058,5/19/2026,9:21,19:43,OVERTIME
1058,5/20/2026,9:43,19:34,OVERTIME
1058,5/21/2026,9:13,17:37,PRESENT
1058,5/25/2026,9:23,19:10,OVERTIME
1058,5/26/2026,9:02,17:06,PRESENT
1058,5/27/2026,9:24,17:01,PRESENT
1058,5/28/2026,9:00,17:59,PRESENT
1058,5/29/2026,9:18,18:44,PRESENT
1059,5/1/2026,9:40,18:33,LATE
1059,5/4/2026,9:38,17:45,LATE
1059,5/5/2026,9:40,18:22,LATE
1059,5/6/2026,9:12,17:33,PRESENT
1059,5/7/2026,9:34,19:14,OVERTIME
1059,5/8/2026,9:13,18:03,PRESENT
1059,5/11/2026,9:30,18:11,PRESENT
1059,5/12/2026,9:03,19:23,OVERTIME
1059,5/13/2026,9:21,19:51,OVERTIME
1059,5/14/2026,9:06,19:03,OVERTIME
1059,5/15/2026,9:01,18:32,PRESENT
1059,5/16/2026,9:37,19:20,OVERTIME
1059,5/18/2026,9:14,17:20,PRESENT
1059,5/19/2026,9:26,17:24,PRESENT
1059,5/21/2026,9:03,18:09,PRESENT
1059,5/22/2026,9:11,18:23,PRESENT
1059,5/25/2026,9:12,18:08,PRESENT
1059,5/26/2026,9:17,17:07,PRESENT
1059,5/27/2026,9:10,18:14,PRESENT
1059,5/28/2026,9:40,19:57,OVERTIME
1059,5/29/2026,9:14,17:26,PRESENT
1059,5/31/2026,9:29,18:00,PRESENT
1060,5/1/2026,9:15,17:20,PRESENT
1060,5/3/2026,9:36,17:26,LATE
1060,5/5/2026,9:32,17:27,LATE
1060,5/6/2026,9:44,17:28,LATE
1060,5/7/2026,9:00,19:46,OVERTIME
1060,5/8/2026,9:22,18:15,PRESENT
1060,5/11/2026,9:45,18:54,LATE
1060,5/12/2026,9:29,18:49,PRESENT
1060,5/13/2026,9:11,18:40,PRESENT
1060,5/14/2026,9:40,17:24,LATE
1060,5/15/2026,9:02,18:27,PRESENT
1060,5/18/2026,9:13,19:05,OVERTIME
1060,5/19/2026,9:03,19:58,OVERTIME
1060,5/20/2026,9:07,18:23,PRESENT
1060,5/22/2026,9:41,19:45,OVERTIME
1060,5/25/2026,9:15,19:07,OVERTIME
1060,5/26/2026,9:37,19:13,OVERTIME
1060,5/27/2026,9:20,18:57,PRESENT
1060,5/28/2026,9:17,17:04,PRESENT
1060,5/29/2026,9:32,19:53,OVERTIME
1061,5/1/2026,9:18,18:39,PRESENT
1061,5/4/2026,9:04,17:57,PRESENT
1061,5/5/2026,9:25,17:18,PRESENT
1061,5/7/2026,9:07,19:09,OVERTIME
1061,5/8/2026,9:33,19:01,OVERTIME
1061,5/9/2026,9:08,18:22,PRESENT
1061,5/12/2026,9:01,17:53,PRESENT
1061,5/13/2026,9:26,19:21,OVERTIME
1061,5/14/2026,9:31,19:42,OVERTIME
1061,5/15/2026,9:28,18:19,PRESENT
1061,5/16/2026,9:16,17:30,PRESENT
1061,5/18/2026,9:09,18:18,PRESENT
1061,5/19/2026,9:10,19:34,OVERTIME
1061,5/20/2026,9:45,19:57,OVERTIME
1061,5/21/2026,9:15,17:02,PRESENT
1061,5/22/2026,9:28,18:23,PRESENT
1061,5/25/2026,9:22,17:23,PRESENT
1061,5/26/2026,9:34,18:07,LATE
1061,5/27/2026,9:31,17:29,LATE
1061,5/28/2026,9:34,19:21,OVERTIME
1061,5/29/2026,9:18,19:42,OVERTIME
1061,5/31/2026,9:44,17:46,LATE
1062,5/5/2026,9:14,18:22,PRESENT
1062,5/7/2026,9:37,19:14,OVERTIME
1062,5/8/2026,9:12,17:05,PRESENT
1062,5/11/2026,9:32,18:12,LATE
1062,5/12/2026,9:32,17:58,LATE
1062,5/13/2026,9:45,18:23,LATE
1062,5/15/2026,9:19,18:55,PRESENT
1062,5/17/2026,9:26,18:18,PRESENT
1062,5/18/2026,9:27,19:57,OVERTIME
1062,5/19/2026,9:38,17:09,LATE
1062,5/20/2026,9:33,18:04,LATE
1062,5/21/2026,9:24,17:00,PRESENT
1062,5/22/2026,9:26,17:35,PRESENT
1062,5/24/2026,9:24,18:35,PRESENT
1062,5/25/2026,9:19,19:19,OVERTIME
1062,5/26/2026,9:14,13:00,HALF_DAY
1062,5/27/2026,9:40,19:30,OVERTIME
1062,5/28/2026,9:18,18:11,PRESENT
1062,5/29/2026,9:15,17:07,PRESENT
1062,5/31/2026,9:23,19:30,OVERTIME
1063,5/1/2026,9:40,19:30,OVERTIME
1063,5/2/2026,9:36,17:54,LATE
1063,5/4/2026,9:29,19:08,OVERTIME
1063,5/6/2026,9:40,18:03,LATE
1063,5/7/2026,9:04,19:12,OVERTIME
1063,5/8/2026,9:06,19:48,OVERTIME
1063,5/11/2026,9:19,18:43,PRESENT
1063,5/12/2026,9:34,19:22,OVERTIME
1063,5/14/2026,9:23,18:26,PRESENT
1063,5/15/2026,9:06,17:09,PRESENT
1063,5/16/2026,9:35,19:44,OVERTIME
1063,5/18/2026,9:35,19:48,OVERTIME
1063,5/19/2026,9:04,17:52,PRESENT
1063,5/21/2026,9:44,18:08,LATE
1063,5/22/2026,9:38,19:48,OVERTIME
1063,5/25/2026,9:07,17:08,PRESENT
1063,5/26/2026,9:14,18:08,PRESENT
1063,5/27/2026,9:27,19:48,OVERTIME
1063,5/29/2026,9:27,17:12,PRESENT
1064,5/5/2026,9:06,17:58,PRESENT
1064,5/6/2026,9:12,17:42,PRESENT
1064,5/7/2026,9:17,19:22,OVERTIME
1064,5/8/2026,9:39,17:32,LATE
1064,5/12/2026,9:12,18:10,PRESENT
1064,5/13/2026,9:06,17:58,PRESENT
1064,5/14/2026,9:23,19:37,OVERTIME
1064,5/15/2026,9:06,17:53,PRESENT
1064,5/18/2026,9:07,18:07,PRESENT
1064,5/19/2026,9:31,18:45,LATE
1064,5/20/2026,9:05,18:31,PRESENT
1064,5/21/2026,9:38,19:19,OVERTIME
1064,5/22/2026,9:14,19:26,OVERTIME
1064,5/23/2026,9:04,18:43,PRESENT
1064,5/25/2026,9:43,17:25,LATE
1064,5/26/2026,9:05,17:09,PRESENT
1064,5/27/2026,9:06,19:59,OVERTIME
1064,5/28/2026,9:23,17:21,PRESENT
1064,5/29/2026,9:25,17:14,PRESENT
1065,5/1/2026,9:37,19:17,OVERTIME
1065,5/2/2026,9:22,18:42,PRESENT
1065,5/4/2026,9:17,17:49,PRESENT
1065,5/5/2026,9:31,18:14,LATE
1065,5/6/2026,9:06,19:03,OVERTIME
1065,5/7/2026,9:01,17:24,PRESENT
1065,5/8/2026,9:19,19:39,OVERTIME
1065,5/11/2026,9:29,17:18,PRESENT
1065,5/12/2026,9:16,19:21,OVERTIME
1065,5/13/2026,9:01,17:27,PRESENT
1065,5/14/2026,9:28,18:54,PRESENT
1065,5/15/2026,9:02,17:35,PRESENT
1065,5/17/2026,9:27,17:19,PRESENT
1065,5/18/2026,9:07,19:43,OVERTIME
1065,5/19/2026,9:34,19:30,OVERTIME
1065,5/20/2026,9:32,17:25,LATE
1065,5/21/2026,9:24,19:43,OVERTIME
1065,5/22/2026,9:20,17:01,PRESENT
1065,5/25/2026,9:37,17:48,LATE
1065,5/26/2026,9:06,18:22,PRESENT
1065,5/27/2026,9:03,19:15,OVERTIME
1065,5/28/2026,9:37,17:58,LATE
1065,5/29/2026,9:07,13:00,HALF_DAY
1066,5/1/2026,9:36,19:57,OVERTIME
1066,5/5/2026,9:36,18:20,LATE
1066,5/6/2026,9:06,19:43,OVERTIME
1066,5/7/2026,9:42,18:10,LATE
1066,5/8/2026,9:27,17:31,PRESENT
1066,5/10/2026,9:16,17:19,PRESENT
1066,5/11/2026,9:14,19:47,OVERTIME
1066,5/12/2026,9:37,17:37,LATE
1066,5/14/2026,9:30,18:13,PRESENT
1066,5/16/2026,9:19,18:42,PRESENT
1066,5/18/2026,9:39,19:29,OVERTIME
1066,5/19/2026,9:01,19:45,OVERTIME
1066,5/20/2026,9:31,17:42,LATE
1066,5/21/2026,9:29,18:59,PRESENT
1066,5/22/2026,9:27,19:46,OVERTIME
1066,5/25/2026,9:09,19:43,OVERTIME
1066,5/26/2026,9:26,18:55,PRESENT
1066,5/28/2026,9:26,18:52,PRESENT
1066,5/29/2026,9:43,19:15,OVERTIME
1067,5/1/2026,9:19,18:31,PRESENT
1067,5/5/2026,9:08,17:16,PRESENT
1067,5/6/2026,9:35,17:41,LATE
1067,5/7/2026,9:31,17:03,LATE
1067,5/8/2026,9:38,18:55,LATE
1067,5/9/2026,9:42,19:56,OVERTIME
1067,5/10/2026,9:08,17:07,PRESENT
1067,5/11/2026,9:07,19:42,OVERTIME
1067,5/12/2026,9:33,18:31,LATE
1067,5/13/2026,9:07,18:21,PRESENT
1067,5/14/2026,9:15,18:13,PRESENT
1067,5/15/2026,9:17,18:26,PRESENT
1067,5/18/2026,9:07,18:34,PRESENT
1067,5/19/2026,9:17,17:23,PRESENT
1067,5/20/2026,9:19,17:41,PRESENT
1067,5/21/2026,9:42,17:44,LATE
1067,5/22/2026,9:16,19:24,OVERTIME
1067,5/23/2026,9:43,17:34,LATE
1067,5/24/2026,9:25,18:19,PRESENT
1067,5/25/2026,9:15,18:13,PRESENT
1067,5/26/2026,9:28,19:20,OVERTIME
1067,5/27/2026,9:26,17:17,PRESENT
1067,5/28/2026,9:31,18:47,LATE
1067,5/29/2026,9:45,18:56,LATE
1068,5/1/2026,9:04,18:26,PRESENT
1068,5/2/2026,9:29,19:01,OVERTIME
1068,5/4/2026,9:28,13:00,OVERTIME
1068,5/5/2026,9:19,18:36,PRESENT
1068,5/6/2026,9:33,19:49,OVERTIME
1068,5/7/2026,9:38,19:26,OVERTIME
1068,5/8/2026,9:30,19:08,OVERTIME
1068,5/10/2026,9:12,17:26,PRESENT
1068,5/11/2026,9:24,13:00,OVERTIME
1068,5/13/2026,9:39,19:14,OVERTIME
1068,5/14/2026,9:12,18:44,PRESENT
1068,5/18/2026,9:23,17:36,PRESENT
1068,5/19/2026,9:27,18:52,PRESENT
1068,5/20/2026,9:45,17:12,LATE
1068,5/21/2026,9:17,18:47,PRESENT
1068,5/22/2026,9:13,19:13,OVERTIME
1068,5/25/2026,9:26,17:01,PRESENT
1068,5/26/2026,9:39,18:58,LATE
1068,5/27/2026,9:41,13:00,HALF_DAY
1068,5/28/2026,9:20,19:25,OVERTIME
1068,5/29/2026,9:45,18:47,LATE
1069,5/2/2026,9:22,19:42,OVERTIME
1069,5/4/2026,9:02,17:16,PRESENT
1069,5/5/2026,9:25,19:23,OVERTIME
1069,5/6/2026,9:02,19:11,OVERTIME
1069,5/7/2026,9:21,18:08,PRESENT
1069,5/8/2026,9:27,17:16,PRESENT
1069,5/11/2026,9:17,19:23,OVERTIME
1069,5/12/2026,9:16,19:53,OVERTIME
1069,5/13/2026,9:20,18:57,PRESENT
1069,5/14/2026,9:31,17:35,LATE
1069,5/15/2026,9:28,17:12,PRESENT
1069,5/18/2026,9:45,18:27,LATE
1069,5/19/2026,9:31,17:28,LATE
1069,5/20/2026,9:31,18:31,LATE
1069,5/21/2026,9:09,17:22,PRESENT
1069,5/22/2026,9:11,17:47,PRESENT
1069,5/24/2026,9:37,17:33,LATE
1069,5/25/2026,9:04,17:49,PRESENT
1069,5/26/2026,9:21,17:18,PRESENT
1069,5/27/2026,9:25,18:37,PRESENT
1069,5/28/2026,9:20,17:01,PRESENT
1069,5/29/2026,9:42,18:29,LATE
1070,5/1/2026,9:02,19:39,OVERTIME
1070,5/4/2026,9:36,17:13,LATE
1070,5/5/2026,9:18,18:51,PRESENT
1070,5/7/2026,9:24,17:25,PRESENT
1070,5/8/2026,9:25,17:01,PRESENT
1070,5/11/2026,9:41,17:07,LATE
1070,5/12/2026,9:19,19:38,OVERTIME
1070,5/13/2026,9:23,19:12,OVERTIME
1070,5/14/2026,9:30,18:36,PRESENT
1070,5/15/2026,9:27,18:39,PRESENT
1070,5/18/2026,9:29,19:14,OVERTIME
1070,5/19/2026,9:31,19:40,OVERTIME
1070,5/20/2026,9:29,18:05,PRESENT
1070,5/21/2026,9:09,17:43,PRESENT
1070,5/22/2026,9:33,18:18,LATE
1070,5/24/2026,9:32,18:26,LATE
1070,5/25/2026,9:36,18:22,LATE
1070,5/26/2026,9:32,17:07,LATE
1070,5/27/2026,9:11,18:02,PRESENT
1070,5/28/2026,9:19,18:37,PRESENT
1070,5/29/2026,9:28,19:51,OVERTIME
1070,5/30/2026,9:11,17:11,PRESENT
1070,5/31/2026,9:43,17:27,LATE
1071,5/4/2026,9:44,18:55,LATE
1071,5/5/2026,9:31,18:39,LATE
1071,5/6/2026,9:44,19:44,OVERTIME
1071,5/7/2026,9:05,13:00,HALF_DAY
1071,5/8/2026,9:01,19:12,OVERTIME
1071,5/11/2026,9:27,19:54,OVERTIME
1071,5/12/2026,9:19,18:09,PRESENT
1071,5/14/2026,9:09,19:44,OVERTIME
1071,5/15/2026,9:01,18:37,PRESENT
1071,5/17/2026,9:21,17:06,PRESENT
1071,5/18/2026,9:26,18:47,PRESENT
1071,5/19/2026,9:18,17:31,PRESENT
1071,5/20/2026,9:39,19:57,OVERTIME
1071,5/21/2026,9:45,13:00,HALF_DAY
1071,5/22/2026,9:35,17:17,LATE
1071,5/25/2026,9:41,18:28,LATE
1071,5/27/2026,9:12,18:22,PRESENT
1071,5/28/2026,9:37,19:21,OVERTIME
1071,5/29/2026,9:45,19:29,OVERTIME
1072,5/1/2026,9:43,19:47,OVERTIME
1072,5/3/2026,9:13,18:44,PRESENT
1072,5/4/2026,9:08,17:12,PRESENT
1072,5/5/2026,9:26,18:19,PRESENT
1072,5/6/2026,9:01,18:56,PRESENT
1072,5/7/2026,9:11,19:02,OVERTIME
1072,5/8/2026,9:07,19:14,OVERTIME
1072,5/11/2026,9:22,17:49,PRESENT
1072,5/12/2026,9:09,19:55,OVERTIME
1072,5/13/2026,9:45,17:59,LATE
1072,5/14/2026,9:07,17:50,PRESENT
1072,5/15/2026,9:06,19:02,OVERTIME
1072,5/18/2026,9:23,17:46,PRESENT
1072,5/19/2026,9:32,18:46,LATE
1072,5/20/2026,9:23,18:52,PRESENT
1072,5/21/2026,9:28,18:49,PRESENT
1072,5/22/2026,9:30,18:18,PRESENT
1072,5/25/2026,9:23,19:42,OVERTIME
1072,5/26/2026,9:33,18:50,LATE
1072,5/27/2026,9:26,18:57,PRESENT
1072,5/28/2026,9:43,18:01,LATE
1072,5/29/2026,9:45,19:04,OVERTIME
1072,5/31/2026,9:03,18:48,PRESENT
1073,5/1/2026,9:09,19:03,OVERTIME
1073,5/2/2026,9:33,18:26,LATE
1073,5/4/2026,9:19,19:47,OVERTIME
1073,5/5/2026,9:17,19:39,OVERTIME
1073,5/6/2026,9:28,19:13,OVERTIME
1073,5/7/2026,9:39,19:28,OVERTIME
1073,5/8/2026,9:41,18:49,LATE
1073,5/11/2026,9:08,19:34,OVERTIME
1073,5/12/2026,9:35,18:33,LATE
1073,5/13/2026,9:01,17:56,PRESENT
1073,5/14/2026,9:15,18:46,PRESENT
1073,5/15/2026,9:03,18:16,PRESENT
1073,5/18/2026,9:07,18:19,PRESENT
1073,5/20/2026,9:15,19:37,OVERTIME
1073,5/21/2026,9:40,19:34,OVERTIME
1073,5/22/2026,9:19,18:42,PRESENT
1073,5/25/2026,9:33,19:15,OVERTIME
1073,5/26/2026,9:12,18:29,PRESENT
1073,5/27/2026,9:26,17:05,PRESENT
1073,5/28/2026,9:30,17:28,PRESENT
1073,5/29/2026,9:25,19:35,OVERTIME
1074,5/1/2026,9:27,18:44,PRESENT
1074,5/3/2026,9:09,19:08,OVERTIME
1074,5/4/2026,9:45,19:55,OVERTIME
1074,5/5/2026,9:29,18:02,PRESENT
1074,5/6/2026,9:23,17:38,PRESENT
1074,5/7/2026,9:23,19:18,OVERTIME
1074,5/8/2026,9:23,18:23,PRESENT
1074,5/11/2026,9:37,18:03,LATE
1074,5/12/2026,9:18,17:11,PRESENT
1074,5/13/2026,9:07,19:22,OVERTIME
1074,5/15/2026,9:19,19:28,OVERTIME
1074,5/18/2026,9:38,17:48,LATE
1074,5/19/2026,9:28,19:28,OVERTIME
1074,5/20/2026,9:05,19:42,OVERTIME
1074,5/21/2026,9:25,18:34,PRESENT
1074,5/22/2026,9:28,19:17,OVERTIME
1074,5/23/2026,9:36,19:50,OVERTIME
1074,5/25/2026,9:41,19:05,OVERTIME
1074,5/26/2026,9:36,17:36,LATE
1074,5/27/2026,9:32,17:07,LATE
1074,5/28/2026,9:01,18:50,PRESENT
1074,5/29/2026,9:37,18:05,LATE
1075,5/4/2026,9:33,18:24,LATE
1075,5/5/2026,9:06,19:10,OVERTIME
1075,5/6/2026,9:05,17:19,PRESENT
1075,5/7/2026,9:03,19:20,OVERTIME
1075,5/8/2026,9:19,18:06,PRESENT
1075,5/11/2026,9:07,17:12,PRESENT
1075,5/12/2026,9:15,18:32,PRESENT
1075,5/13/2026,9:07,18:03,PRESENT
1075,5/14/2026,9:04,18:01,PRESENT
1075,5/15/2026,9:01,18:35,PRESENT
1075,5/18/2026,9:08,18:36,PRESENT
1075,5/19/2026,9:40,19:13,OVERTIME
1075,5/20/2026,9:34,17:50,LATE
1075,5/21/2026,9:35,13:00,HALF_DAY
1075,5/22/2026,9:39,18:41,LATE
1075,5/24/2026,9:38,18:53,LATE
1075,5/25/2026,9:40,17:37,LATE
1075,5/26/2026,9:10,19:34,OVERTIME
1075,5/27/2026,9:25,19:07,OVERTIME
1075,5/28/2026,9:17,18:13,PRESENT
1075,5/29/2026,9:20,19:21,OVERTIME
1075,5/30/2026,9:17,17:42,PRESENT
1076,5/1/2026,9:38,18:01,LATE
1076,5/3/2026,9:00,17:43,PRESENT
1076,5/4/2026,9:44,19:31,OVERTIME
1076,5/5/2026,9:41,19:04,OVERTIME
1076,5/6/2026,9:42,18:43,LATE
1076,5/7/2026,9:24,19:22,OVERTIME
1076,5/8/2026,9:44,17:07,LATE
1076,5/9/2026,9:14,19:01,OVERTIME
1076,5/11/2026,9:12,17:52,PRESENT
1076,5/12/2026,9:45,17:14,LATE
1076,5/13/2026,9:02,18:31,PRESENT
1076,5/14/2026,9:13,17:12,PRESENT
1076,5/15/2026,9:07,18:36,PRESENT
1076,5/18/2026,9:43,19:38,OVERTIME
1076,5/20/2026,9:04,17:16,PRESENT
1076,5/21/2026,9:33,19:50,OVERTIME
1076,5/22/2026,9:01,19:43,OVERTIME
1076,5/25/2026,9:27,19:43,OVERTIME
1076,5/27/2026,9:27,18:17,PRESENT
1076,5/28/2026,9:31,18:33,LATE
1076,5/29/2026,9:14,17:17,PRESENT
1077,5/1/2026,9:21,17:56,PRESENT
1077,5/4/2026,9:27,17:58,PRESENT
1077,5/5/2026,9:19,17:40,PRESENT
1077,5/7/2026,9:01,19:51,OVERTIME
1077,5/8/2026,9:16,17:06,PRESENT
1077,5/9/2026,9:21,19:50,OVERTIME
1077,5/11/2026,9:28,17:40,PRESENT
1077,5/12/2026,9:03,17:24,PRESENT
1077,5/13/2026,9:04,17:03,PRESENT
1077,5/14/2026,9:19,19:40,OVERTIME
1077,5/15/2026,9:03,19:03,OVERTIME
1077,5/18/2026,9:14,19:50,OVERTIME
1077,5/20/2026,9:27,19:39,OVERTIME
1077,5/21/2026,9:43,17:29,LATE
1077,5/22/2026,9:06,17:00,PRESENT
1077,5/25/2026,9:36,17:40,LATE
1077,5/26/2026,9:30,19:39,OVERTIME
1077,5/27/2026,9:02,17:08,PRESENT
1077,5/28/2026,9:41,18:19,LATE
1077,5/29/2026,9:09,17:30,PRESENT
1078,5/5/2026,9:35,17:27,LATE
1078,5/6/2026,9:40,17:50,LATE
1078,5/7/2026,9:30,19:44,OVERTIME
1078,5/8/2026,9:21,19:36,OVERTIME
1078,5/11/2026,9:29,17:31,PRESENT
1078,5/13/2026,9:14,18:39,PRESENT
1078,5/14/2026,9:21,19:24,OVERTIME
1078,5/15/2026,9:00,18:00,PRESENT
1078,5/18/2026,9:12,19:37,OVERTIME
1078,5/19/2026,9:01,17:12,PRESENT
1078,5/20/2026,9:16,19:11,OVERTIME
1078,5/21/2026,9:11,17:01,PRESENT
1078,5/22/2026,9:06,17:53,PRESENT
1078,5/25/2026,9:13,18:29,PRESENT
1078,5/26/2026,9:42,17:33,LATE
1078,5/27/2026,9:27,19:04,OVERTIME
1078,5/28/2026,9:08,17:12,PRESENT
1078,5/29/2026,9:20,19:27,OVERTIME
1079,5/1/2026,9:12,19:18,OVERTIME
1079,5/4/2026,9:08,19:37,OVERTIME
1079,5/5/2026,9:05,18:50,PRESENT
1079,5/7/2026,9:41,19:23,OVERTIME
1079,5/8/2026,9:20,19:23,OVERTIME
1079,5/10/2026,9:37,18:40,LATE
1079,5/11/2026,9:02,17:14,PRESENT
1079,5/12/2026,9:15,18:13,PRESENT
1079,5/13/2026,9:36,17:59,LATE
1079,5/14/2026,9:05,17:48,PRESENT
1079,5/15/2026,9:22,17:37,PRESENT
1079,5/18/2026,9:27,18:23,PRESENT
1079,5/19/2026,9:24,17:11,PRESENT
1079,5/20/2026,9:04,18:57,PRESENT
1079,5/21/2026,9:32,19:41,OVERTIME
1079,5/22/2026,9:14,17:07,PRESENT
1079,5/25/2026,9:21,18:19,PRESENT
1079,5/26/2026,9:17,17:45,PRESENT
1079,5/27/2026,9:45,19:34,OVERTIME
1079,5/29/2026,9:22,18:25,PRESENT
1080,5/1/2026,9:09,18:14,PRESENT
1080,5/4/2026,9:35,18:46,LATE
1080,5/5/2026,9:05,18:54,PRESENT
1080,5/6/2026,9:44,18:13,LATE
1080,5/7/2026,9:01,18:08,PRESENT
1080,5/8/2026,9:00,18:51,PRESENT
1080,5/11/2026,9:25,19:34,OVERTIME
1080,5/12/2026,9:36,17:59,LATE
1080,5/13/2026,9:21,19:40,OVERTIME
1080,5/14/2026,9:36,18:24,LATE
1080,5/15/2026,9:34,18:12,LATE
1080,5/17/2026,9:19,17:10,PRESENT
1080,5/18/2026,9:02,19:38,OVERTIME
1080,5/19/2026,9:04,18:18,PRESENT
1080,5/20/2026,9:33,17:29,LATE
1080,5/21/2026,9:10,18:55,PRESENT
1080,5/22/2026,9:07,17:34,PRESENT
1080,5/25/2026,9:13,17:55,PRESENT
1080,5/26/2026,9:45,19:30,OVERTIME
1080,5/27/2026,9:19,19:12,OVERTIME
1080,5/28/2026,9:17,17:00,PRESENT
1080,5/29/2026,9:25,19:51,OVERTIME
1081,5/1/2026,9:29,19:02,OVERTIME
1081,5/3/2026,9:44,19:50,OVERTIME
1081,5/4/2026,9:11,18:15,PRESENT
1081,5/5/2026,9:27,18:24,PRESENT
1081,5/6/2026,9:36,17:25,LATE
1081,5/8/2026,9:10,18:56,PRESENT
1081,5/10/2026,9:13,18:26,PRESENT
1081,5/11/2026,9:23,17:48,PRESENT
1081,5/12/2026,9:20,18:28,PRESENT
1081,5/13/2026,9:02,18:01,PRESENT
1081,5/14/2026,9:29,18:21,PRESENT
1081,5/15/2026,9:25,17:00,PRESENT
1081,5/18/2026,9:29,18:29,PRESENT
1081,5/19/2026,9:15,19:28,OVERTIME
1081,5/20/2026,9:10,13:00,HALF_DAY
1081,5/21/2026,9:18,17:34,PRESENT
1081,5/22/2026,9:42,17:43,LATE
1081,5/25/2026,9:43,19:13,OVERTIME
1081,5/27/2026,9:33,19:42,OVERTIME
1081,5/28/2026,9:24,19:19,OVERTIME
1081,5/29/2026,9:03,18:49,PRESENT
1081,5/31/2026,9:01,18:01,PRESENT
1082,5/1/2026,9:12,19:42,OVERTIME
1082,5/2/2026,9:42,17:46,LATE
1082,5/4/2026,9:20,18:35,PRESENT
1082,5/5/2026,9:34,18:27,LATE
1082,5/6/2026,9:22,13:00,HALF_DAY
1082,5/7/2026,9:00,18:13,PRESENT
1082,5/9/2026,9:23,17:04,PRESENT
1082,5/11/2026,9:31,17:45,LATE
1082,5/12/2026,9:36,17:16,LATE
1082,5/13/2026,9:40,19:24,OVERTIME
1082,5/14/2026,9:44,17:21,LATE
1082,5/15/2026,9:44,18:54,LATE
1082,5/18/2026,9:28,18:32,PRESENT
1082,5/19/2026,9:37,19:00,OVERTIME
1082,5/20/2026,9:07,18:15,PRESENT
1082,5/21/2026,9:39,17:03,LATE
1082,5/22/2026,9:12,17:24,PRESENT
1082,5/24/2026,9:28,19:56,OVERTIME
1082,5/25/2026,9:41,17:33,LATE
1082,5/26/2026,9:18,17:14,PRESENT
1082,5/27/2026,9:15,17:34,PRESENT
1082,5/28/2026,9:15,19:44,OVERTIME
1082,5/29/2026,9:24,19:20,OVERTIME
1083,5/1/2026,9:12,17:40,PRESENT
1083,5/2/2026,9:11,19:35,OVERTIME
1083,5/3/2026,9:05,18:46,PRESENT
1083,5/4/2026,9:12,17:27,PRESENT
1083,5/5/2026,9:18,19:28,OVERTIME
1083,5/6/2026,9:30,17:23,PRESENT
1083,5/7/2026,9:28,18:32,PRESENT
1083,5/8/2026,9:09,18:01,PRESENT
1083,5/11/2026,9:19,19:34,OVERTIME
1083,5/12/2026,9:16,18:29,PRESENT
1083,5/13/2026,9:35,19:30,OVERTIME
1083,5/14/2026,9:30,17:09,PRESENT
1083,5/16/2026,9:23,18:25,PRESENT
1083,5/17/2026,9:23,18:31,PRESENT
1083,5/18/2026,9:04,18:56,PRESENT
1083,5/19/2026,9:24,19:10,OVERTIME
1083,5/20/2026,9:16,19:22,OVERTIME
1083,5/21/2026,9:44,18:44,LATE
1083,5/22/2026,9:27,19:15,OVERTIME
1083,5/24/2026,9:43,17:44,LATE
1083,5/25/2026,9:38,18:43,LATE
1083,5/26/2026,9:37,19:53,OVERTIME
1083,5/27/2026,9:05,19:45,OVERTIME
1083,5/28/2026,9:37,17:33,LATE
1083,5/29/2026,9:10,18:16,PRESENT
